wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xe33dacfc8c4a4d4027c9d267e25e00fcc10d2ded,,,0,0,4,9.1,3,0.0,0.0,0.3592,0.0,0.0,0.0,0.0,0.0,0.0,0.018,33892
0xa4bdc716d59873e958aec26999b00cf97d13a7e7,,,0,0,4,8.12,3,0.0,0.0,0.3597,0.0,0.0,0.0,0.0,0.0,0.0,0.018,33893
0xcf46d83ea8e8ed4023d1c92178ac5cd68a82fe39,,,0,0,3,8.82,3,0.0,0.0,0.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.018,33894
0xde55a554b49e90b72090d687bed5b76dd0ffcbf3,,,0,0,3,8.83,3,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.018,33895
0x94c53ce0f6f7cbe76f66847f2dc0be8b90552cf9,,,0,0,3,32.02,3,0.0,0.0,0.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33896
0xef31837f1af6bf7854f867334655ebf83d62d82a,,,0,0,4,10.94,3,0.0,0.0,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33897
0x6f4b872c9e59057a9195f63e3272508742c22499,,,0,0,6,6.15,4,0.0,0.0,0.3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33898
0xd7b3f7e78c536e7dcc05e96e8df2a1b3063a9c50,,,0,0,3,3.58,3,0.0,0.0,0.3576,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33899
0x0ce48807047978243676670005d287d9633ee8dd,,,0,0,3,4.39,3,0.0,0.0,0.3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33900
0x42e5752951e7cd81becf7c2daf0f2e47a49a199b,,,0,0,4,10.46,3,0.0,0.0,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33901
0x80b71d2a90913ded23085243cd6c9e69d2f549fb,,,0,0,4,3.63,3,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33902
0x4c8d72de3df1ca1d087c4476781a4105f066e100,,,0,0,5,6.0,4,0.0,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33903
0x171c80ac88b7b6f46c67a7f7ae627720587babb6,,,0,0,3,7.3,3,0.0,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33904
0xb7ac670a38769358fd814dd74fa002707d4b864e,,,0,0,4,9.21,3,0.0,0.0,0.3587,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33905
0xe1f914714b65b891d871e122ea33d4755c4c8eaa,,,0,0,3,8.2,3,0.0,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33906
0xf77deb6a1a88a3ee3591c546fb1d641319ec24a8,,,0,0,3,11.57,3,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33907
0x50f18dc299e8eff841ed065606fecb0d05423d94,,,0,0,4,9.37,4,0.0,0.0,0.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33908
0x627f82c2ca8b7317479861a9e677051bae8936c1,,,0,0,3,3.39,3,0.0,0.0,0.3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33909
0xcaf5f0b847375826fdfc1944018b6c8ba4df67b4,,,0,0,3,3.72,3,0.0,0.0,0.3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33910
0x1cf885cd4bbfd43092bdf37dbc8ea75a63c913b1,,,0,0,3,7.91,3,0.0,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33911
0xde1e34159354daa2d86bb19db493a63e2026b6f2,,,0,0,4,7.58,3,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33912
0x9e4b29195c3ac2a249ebef3c50abedc30f6dca0d,,,0,0,4,10.28,4,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33913
0x90330578a57eefe995b7962026b1f9d0be5161a9,,,0,0,3,17.0,3,0.0,0.0,0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33914
0xd814e0d3e86b3feeb86a061fcb3c5587827e342a,,,0,0,5,4.67,4,0.0,0.0,0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33915
0x2d80a5e533e68b2b80b5336c8aae8be54037883b,,,0,0,3,14.0,3,0.0,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33916
0x1540ba49d7f23e3d79cd1c5f80d0c1dbd1a23abe,,,0,0,3,8.21,3,0.0,0.0,0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33917
0xc4c7315947e4c6e783cf9db8364bf2b93cba69c9,,,0,0,3,3.66,3,0.0,0.0,0.3579,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33918
0x14d81893c41d773b97cd5dcdd9e20ccf48da4f1e,,,0,0,4,9.16,3,0.0,0.0,0.3588,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,33919
0x6fb61aa37afa027fb808185866b385c50deeec60,,,0,0,9,178.5,4,0.0,0.0,0.3353,0.0,0.0,0.0,0.0111,0.0,0.0,0.0179,33920
0xbfd4cde3a66c2978a7bf60e0da94efab06ece888,,,0,0,6,5.35,3,0.0,0.0,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33921
0x244141d1829e16204c67f49516389aafa8940a91,,,0,0,4,6.78,3,0.0,0.0,0.3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33922
0xf5ae00b282155f30b3f83e7b793dd36f18a81677,,,0,0,3,3.81,3,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33923
0xaca063cabbb3b50e120cf4c44865bca1a0d0d6b5,,,0,0,6,7.19,4,0.0,0.0,0.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33924
0x0670835da39f84182e2f62b1b3032eac6cd7ba20,,,0,0,6,7.41,3,0.0,0.0,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33925
0xe687bf2f0c2d10b656ab67083cdf7f555bd47344,,,0,0,4,7.43,4,0.0,0.0,0.3569,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33926
0xd3c4819eb15a36639d2fce1e36e45cb1f324139b,,,0,0,5,4.01,4,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33927
0x8293eb00993e82a0f90cbe6ef25ea64ba66db6d2,,,0,0,4,13.14,4,0.0,0.0,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33928
0x1730292885bb5c3751e729b83107bca348459f6c,,,0,0,3,17.7,3,0.0,0.0,0.3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33929
0x37c53ebd6baa3f886fe4ac252960dab583fba19a,,,0,0,4,5.84,3,0.0,0.0,0.3556,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33930
0xead3ce0a2fa3b8aa34d97b45f700a4cd8365cf70,,,0,0,3,14.03,3,0.0,0.0,0.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33931
0x96911a5bf710456bbd130bfc1ed6a8a029ec9bdd,,,0,0,3,13.24,3,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33932
0x0480949e9bc818efa2736ca2fd170454c8370cf7,,,0,0,4,8.88,3,0.0,0.0,0.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33933
0xf6064015cfc715a57bb158474dee1047a6bde1a3,,,0,0,3,9.75,3,0.0,0.0,0.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33934
0xe21fd514c8d1f7ba94fb7c3aebf21be381c0a6d5,,,0,0,3,8.24,3,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33935
0x9f220629004d03b78753f00e0f6fca98d625c3da,,,0,0,4,8.08,3,0.0,0.0,0.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33936
0x54208fd4e7820c6949da1f2010ba3f4668acad35,,,0,0,5,13.98,4,0.0,0.0,0.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33937
0xde28937f694ede8a31a0167dd9d77775a3e7dd3f,,,0,0,4,5.61,4,0.0,0.0,0.3566,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33938
0xe79579643d540b0b0fff94241b4f6ded860a0eaa,,,0,0,4,10.96,4,0.0,0.0,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,33939
0xa3c67a068bab8c8edbb901a34e7e0d8821351225,,,0,0,8,180.44,4,0.0,0.0,0.3538,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33940
0x84f548d34c43b2f9d06404aa5bd19dcc9983c074,,,0,0,4,8.37,4,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33941
0xefb239de40610cbfe9601c8386f950d2908b15ce,,,0,0,4,16.27,4,0.0,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33942
0xa500a4cf0d725a804e43aa67840ed855d6b163b8,,,0,0,3,15.44,3,0.0,0.0,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33943
0x9f17c5b74417f7bd5df990799e60a9e150f51c37,,,0,0,3,3.58,3,0.0,0.0,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33944
0xe5d248fb787c65be0c31b33416eaaf1fd5ee9104,,,0,0,3,6.67,3,0.0,0.0,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33945
0x20645ae9b8d7b4fbb884ebb91bd58fe329e3b117,,,0,0,5,3.95,4,0.0,0.0,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33946
0x746bf8a1af66a224972a4ea40ae93850f336f69a,,,0,0,6,71.0,3,0.0,0.0,0.3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33947
0x284d3d7fd32b6012a097e6c71ecbcb3b891f1a73,,,0,0,3,7.04,3,0.0,0.0,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33948
0x3a19708d7c846103b814cd2410478c20be02660c,,,0,0,4,9.56,4,0.0,0.0,0.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33949
0x26bdbffba0387ed0f93c617cf7dc55d4df17b2f8,,,0,0,4,9.41,3,0.0,0.0,0.3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33950
0x0d9eb797117104613edc2ea6eaf65515c8d5c011,,,0,0,3,3.1,3,0.0,0.0,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33951
0xc1765b47fdb7e43386a8cd4dc03360f736589636,,,0,0,4,8.5,3,0.0,0.0,0.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33952
0xf8fd6c8f04b345089d21ee3478c093dd7c3b01d6,,,0,0,3,9.93,3,0.0,0.0,0.3549,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,33953
0xa0b849dd1b630d33524e4167cb0e08e0e7489546,,,0,0,3,17.0,3,0.0,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33954
0xfddd6dddc3904f1b8230e62c5dc4c62cf09688ae,,,0,0,3,17.0,3,0.0,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33955
0x2a655c8fc2340624dca25778bf15742b4c0f2d26,,,0,0,3,17.0,3,0.0,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33956
0x1712db4251860a8f275576d30630042a3c455d11,,,0,0,4,55.33,4,0.0,0.0,0.3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33957
0x20ace92760e697194b4727c03942b7b6cda11ef4,,,0,0,5,6.29,4,0.0,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33958
0x1171addee990dad43c46a259b420ef4ab3927d80,,,0,0,4,6.89,4,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33959
0xe87fe445e60ae75df5bc54acf917a87fd23b58e0,,,0,0,4,9.3,3,0.0,0.0,0.3519,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33960
0x6fc0f43d5dd3e625eb5f1d74e81c48c6fc624603,,,0,0,3,3.67,3,0.0,0.0,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33961
0x89049e76542bad2213d8526a29a17937456c7630,,,0,0,4,10.49,3,0.0,0.0,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33962
0xf1ff5ac6283b0a79ac3e5560d25b2d76f1292261,,,0,0,3,3.4,3,0.0,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33963
0x0778041442d957594569588f7f31e6e9c5abe110,,,0,0,3,16.92,3,0.0,0.0,0.3516,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33964
0x1cc476c209618a10acf9e021e605faef0804ce91,,,0,0,3,11.39,3,0.0,0.0,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33965
0x24144bba97d2c750ae62a5ffd095c15f1e8e25a2,,,0,0,3,3.53,3,0.0,0.0,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33966
0xd3456c66c9439073a88ab07029b53b0c0d3bdd9c,,,0,0,3,10.42,3,0.0,0.0,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33967
0x810f70ba052d4005d9c3f44472ac432449c7e2cd,,,0,0,7,225.38,3,0.0,0.0,0.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33968
0x17db7e8ab2866eff693cd2ac0437b5b398df96cb,,,0,0,3,8.99,3,0.0,0.0,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33969
0x7229e858575f0f955dcc04f74f6cf49249ff1a42,,,0,0,6,11.96,3,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33970
0x7a6175f390cf55b62b5260002c82200bda3a7902,,,0,0,4,6.71,3,0.0,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33971
0xdd4ad88f99a972b4bc10a3a28e5afbd58592fed9,,,0,0,6,17.0,3,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,33972
0x391f4946c6a4b82baf69454edd173312ccfab017,,,0,0,4,5.42,4,0.0,0.0,0.3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33973
0x87cd394b60b7d13171b1b9752ae5fe774def6f2a,,,0,0,4,65.31,4,0.0,0.0,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33974
0xf1fae6be7860f59261e106b368aaae9ad0ef7e1f,,,0,0,3,3.98,3,0.0,0.0,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33975
0xce42bd1ae4a5507e5f1951676cc1c2fef16e49b5,,,0,0,3,3.31,3,0.0,0.0,0.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33976
0x686160f7dbbfde59a07348d434e29eff1d45b02d,,,0,0,4,8.3,4,0.0,0.0,0.3499,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33977
0xe2024e7ed9d8c5d64fa50b30f402f99ce9e6aae4,,,0,0,3,45.98,3,0.0,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33978
0xaaf3b983f88ac2aa7a26ef589cd7a16d6231160f,,,0,0,4,8.2,3,0.0,0.0,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33979
0x0fe3056ea00c207cb5449ee10bd34be38cbc064a,,,0,0,6,534.35,3,0.0,0.0,0.3496,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33980
0x08d92d2ab781d1b7898c752928e7d51461115d9b,,,0,0,6,6.57,3,0.0,0.0,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33981
0xe481df05d877b1d26583527bd09eb835d7ff4b93,,,0,0,8,113.9,4,0.0,0.0,0.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33982
0x6ace6a9291c83183c03d8d939d9464a725ac5035,,,0,0,4,9.71,3,0.0,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33983
0x74c4d775db6f738b8fbf7a29d82d277f00dba1c3,,,0,0,3,15.28,3,0.0,0.0,0.3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33984
0xd521d794d758d22bbc7bad4afb11b89288a60364,,,0,0,3,8.29,3,0.0,0.0,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33985
0x852c1ff0eff2b7af12f26138203f9ed0447379db,,,0,0,3,3.04,3,0.0,0.0,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33986
0x99d1bfee0d55eaed1ea50272dd07b71f7e1d084c,,,0,0,4,77.0,4,0.0,0.0,0.3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,33987
0xeee439c11e48fd02e5803d5b7c3d4fbc52df9964,LawrenceWells2244,LawrenceWells2244,264754.95019,-380.5123990999997,8,1906.11,2,0.0,0.0,0.0,0.0,0.027,0.0,0.1333,0.0,0.0,0.0174,33988
0xfe4b4924877e2388872af19ec2155fac23933847,,,0,0,3,23.0,3,0.0,0.0,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33989
0x0e06c977ce96b614316bf562ef62cb6c3bada0ac,,,0,0,4,11.1,4,0.0,0.0,0.3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33990
0x8fc45092284026b981a0ba11a3db628d43aa2dcc,,,0,0,4,4.6,4,0.0,0.0,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33991
0xe2b521847e994c21181177187374d1bd92ec05c3,,,0,0,3,3.79,3,0.0,0.0,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33992
0x9c49cd95eaa34ff240438697c4e9a8a015828c1e,,,0,0,8,49.16,4,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33993
0xe439a07a4cb55c487a38e1786452b6ed87ac74f4,,,0,0,6,11.66,4,0.0,0.0,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33994
0x3511170bd8385b8091da1561afb728d8b2ee07f3,,,0,0,4,9.14,4,0.0,0.0,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33995
0xa50894ca5bd4aecaa6da24114680ae34f6c6c79c,,,0,0,4,7.99,3,0.0,0.0,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33996
0x5950a7fe21e3fd1de9f6fc5d4f668271618ae49e,,,0,0,3,3.48,3,0.0,0.0,0.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33997
0xc723133fdf51475fe12bd5173e74349fab14ba0e,,,0,0,12,21.22,4,0.0,0.0,0.3408,0.0,0.0025,0.0,0.0,0.0,0.0,0.0174,33998
0xa864c43fc63b3152aa990066d5dde800631ea0bd,,,0,0,4,10.54,4,0.0,0.0,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,33999
0x9c65862ba4dacbc090d83a5ff1a53af4655ff9c1,,,0,0,4,10.57,4,0.0,0.0,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34000
0x0a7f8bb02ab82c47187fc2cc2e546a9aadea0e45,,,0,0,4,88.89,3,0.0,0.0,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34001
0xcbd70c2ff56b5ca8902e3b71fef32ef39aa04152,,,0,0,4,8.92,3,0.0,0.0,0.3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34002
0x744215d715a957171e6de912cdf9a22660a676d4,,,0,0,4,8.07,3,0.0,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34003
0xbb38bdd4c1d4071f968665e681bf5f38385e4f37,,,0,0,3,15.6,3,0.0,0.0,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34004
0x70687ca94f640fd43c661b128b6647f5c29d28e6,,,0,0,3,6.85,3,0.0,0.0,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34005
0x703a6c531b58d4e21aae62ff3e050e46131d5030,,,0,0,4,8.9,4,0.0,0.0,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34006
0xc3aebf9f3a96edc6db9b2e713a17d6b790f99532,,,0,0,3,13.79,3,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34007
0x99e4d14caf40123756aefe7565187551f9c8de59,,,0,0,4,3.06,3,0.0,0.0,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34008
0xc7e19a3ce4123ae3c39b4c5ae6f3787eec00e767,,,0,0,3,144.0,3,0.0,0.0,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,34009
0x38a3279c96465528bfee407b4032cb819e9cb461,,,0,0,3,27.12,3,0.0,0.0,0.3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34010
0x1f1973b48eb7c0b0d3c0c520e432dcadd681593a,,,0,0,7,9.85,4,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34011
0x20919ddf8b95431d2f3ac2596b29bf5b9b973875,,,0,0,3,4.57,3,0.0,0.0,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34012
0x3e14826df0389104a92fc50acd82142cf1f763b5,,,0,0,3,3.5,3,0.0,0.0,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34013
0xfd88b8958de62084cdf5fe0efb1ee6d776a5ef9b,,,0,0,6,103.95,3,0.0,0.0,0.3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34014
0x2e3e9b3c731c757d81f6ad742c27dde7f085f4dc,,,0,0,7,13.74,4,0.0,0.0,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34015
0xd25161259248a257fa311a099ed57eb53a1f31a6,,,0,0,3,3.5,3,0.0,0.0,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34016
0x13098c1768ddd0ed2e17dc4a437e126c8eab2c97,,,0,0,4,3.06,3,0.0,0.0,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34017
0x89b81e3989f3e4ceb2605424ba207f8cab67d886,,,0,0,3,3.46,3,0.0,0.0,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34018
0x7c9ae13cd315501b1190b02a0fbbfd02b1b6c463,,,0,0,6,6.21,3,0.0,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34019
0x3cb30b0d0d57e00ba33bb6004e5fd7356b3aae1e,,,0,0,6,6.5,3,0.0,0.0,0.3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34020
0xb5ffc5972579e80fbf81aa0b6745f0395b775ff3,,,0,0,6,29.33,3,0.0,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34021
0x19a6c3bce19a7c337bcee656bb6f510ff55b1cec,,,0,0,3,5.67,3,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,34022
0xa962f169ef8a39e79cd4368a8a88c400bc91ca5d,,,0,0,4,29.0,4,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34023
0x9b08075a9a2a637aeebad977f94e400b7e0f052b,,,0,0,3,4.37,3,0.0,0.0,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34024
0xb71072161f43031136bcaec905bf542742628d6a,,,0,0,3,4.54,3,0.0,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34025
0x81d5c0c96733542f57e99f13c245089cfe69ad3f,,,0,0,6,139.94,3,0.0,0.0,0.3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34026
0xe9c159fe0d1f926cc0fe1faf8d840e3c00eb2a12,,,0,0,3,3.26,3,0.0,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34027
0x8f16e20fee3b7ad584c363b7850281d8abfe350c,,,0,0,3,3.51,3,0.0,0.0,0.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34028
0xdef1ec8a8bd92b3f5ae878177d85d1c55a772ee9,,,0,0,4,14.5,4,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34029
0xc4a7b55731580c79167d02c4ae220b050199e6d6,,,0,0,3,3.2,3,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34030
0x409034f8d0dd71b9b049da70c492f8814e60d882,,,0,0,3,3.25,3,0.0,0.0,0.3446,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34031
0x37c4fa570d4052430f7366e9b5597194532df9b1,,,0,0,8,7.27,3,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34032
0x4928a719dd6077f1a29c99e08a6070df51fa14cd,,,0,0,3,3.48,3,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34033
0xeb8f54282e7390fa6a3c80a125d8b0fc8cd53cb3,,,0,0,3,15.83,3,0.0,0.0,0.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34034
0x92d3323d9f707e7f73a80f231c152b8d9adaa0f1,,,0,0,3,3.43,3,0.0,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34035
0x12437b34c618aa90b17db4076d9edaa613c293ec,,,0,0,6,197.85,3,0.0,0.0,0.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34036
0x1f6a58ad8d2107d72202ecac7fcf10da8de742f9,,,0,0,6,197.32,3,0.0,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34037
0x1b8b8e355fc6c0ce5148490d8424c87a681b13b6,,,0,0,6,197.85,3,0.0,0.0,0.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34038
0x32cdb8571b1f422013e68d301b5bfb7abb0acd9f,,,0,0,6,197.71,3,0.0,0.0,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34039
0x13c4f21b2398f7b3865fb780c52aa4bae88a43c9,,,0,0,3,29.0,3,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34040
0x4ca89cf35928770b675a5fc2bd5e6bb88e371057,,,0,0,3,8.35,3,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34041
0x3a040887b08deee052ac3719d89a51d35110cc59,,,0,0,3,6.67,3,0.0,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34042
0xfa81be73048d9e1df6c5e4db5155b102696a8a2a,,,0,0,3,58.3,3,0.0,0.0,0.3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34043
0x35053bcfbfc79a820058e5d2064027b30b963ab0,,,0,0,3,303.02,3,0.0,0.0,0.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,34044
0x66fcbb397e5ecac1ec426732e58fb5f82b10135a,,,0,0,6,6.26,3,0.0,0.0,0.3414,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34045
0x1ab4a0c1292e88f3a0a73aa04acaef80dc930b21,,,0,0,6,114.02,3,0.0,0.0,0.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34046
0x6d36bf140c9bdc01a81622574e2d2dda1ccfac3d,,,0,0,3,16.25,3,0.0,0.0,0.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34047
