wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0x966a6ec46fb88406d5ad9c684647753bf1f96d73,0xmaglev,0xmaglev,,,145.33852514733798,0.08426654999999528,29000.749563,0.8005,9
0xecf3891a3e8c8a1ade362982c089080e95fc4c15,0xecf3891a3e8c8a1ade362982c089080e95fc4c15,0xecf3891a3e8c8a1ade362982c089080e95fc4c15,,,273.17808132571315,0.0,27183.167921,0.0,24
0x90c1c1771c035d8349f4a34fbc23684c87dbdf40,el38,el38,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4123147-d027f929-33ae-4d01-8896-92ebfc3ee7eb.png,146.12259238699306,240.613653237271,17157.549329,5.808,16
0x9a250e03e9a151482d8b27903e8328b86e216d20,Guggs,Guggs,,,-356.1799420023509,-337.360339355885,69156.314501,1609.3079,7
0x7b2a3b1c9a146fb173531c212da7dd3e91462d64,Saxtonsd,Saxtonsd,,,7.278673613803957,12.204916235743015,11720.846678000002,45.0139,2
0x5518ce597a912ceaa2a94cd0e40cde4710381211,CraigWilliams7637,CraigWilliams7637,,,1138.8994534499998,-19.92150083000002,129441.95454400001,55.509,13
0x68917d8f51a9714f0cfa6dae597cd25e9f831146,ChristopherBeck1124,ChristopherBeck1124,,,-766.296409,5.103000000000016,160397.52000000002,1086.907,14
0x0f151e25120ef01916647663ba04ba7c1b9cfb01,Dasior,Dasior,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2621972-4db62247-858e-4560-a4cf-ba1e4996ac7f.png,-2563.5950002429727,-0.004383519000157321,219704.84365599998,0.0,1
0x9e003cc429fd8e3d95ee78bead7ebf021151adf9,InvierteConSeb,InvierteConSeb,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1499640-561770cf-321e-4907-9f30-7cdc715089ca.jpg,-296.2236120831242,7.926141083763852,500758.06350199995,5156.2973,3
0xec06668bca4430ef0772ec8276c42250563a9178,rominatur,rominatur,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3161821-021d1e03-f252-4c24-9ad4-ab60f38a7c61.png,7914.706180956883,-369.6774704612192,222658.767775,432.5574,12
0x1065c69634e97fef4d8c0d1997564c0df8b05fd9,AdenRao,AdenRao,,,-586.5744820848565,-0.00018905350043496583,82299.593211,0.0,8
0x6eb33d44e55010107dda10849a581480fc012868,niitoxyz,niitoxyz,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3446551-b1e688b2-e33c-4af4-b8de-92ae9ed64ead.webp,-14783.856023099479,-639.2259358768755,2553983.909334,3420.3123,2
0xf31fa25d991fa525f4e353ec3d8ac691d2b8e63d,Politikss,Politikss,,,-5486.146639890007,0.0,292715.68117299996,0.0,3
0x914745bd796cacce8ab5a2662555c4356f5a0d0a,better.than.bots,better.than.bots,,,-7277.984290236809,-0.3597382283889998,65703.945953,0.0,14
0xe322c803e49becb870aa0b95a20413a74f80c40d,ftjfgmjfh,ftjfgmjfh,,,-256.271136365551,-0.004210753499997777,27190.573305,0.0,2
0x2e759c06e2c97ba59663250563426cbe56330143,0x2e759C06E2C97ba59663250563426CBe56330143-1739836054658,0x2e759C06E2C97ba59663250563426CBe56330143-1739836054658,,,-3040.689000254648,9625.223383416007,545159.4568389999,260.3754,12
0xd001533fab95beb03797e273700fc4f5cbbe3cea,cluk,cluk,,,736.8531224755002,-609.4335210225001,171226.402038,3832.295,5
0xe31579224356acb37af3acc0138dbe5cb05820fc,sjdfkljls2312,sjdfkljls2312,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6192375-90cce8a6-2a16-4c07-a14c-5096047175a0.webp,-521.4713168101392,-75.43282477861813,92560.30870900002,0.0,4
0x62ad81eddc36cc1e26234c908a69277bce9779fc,win-at-all-cost,win-at-all-cost,,,14200.441595613544,-14793.490856053202,1343995.634561,313.8051,28
0x6291edb6079eb78d52814340fdf748a2d279cc47,Snoopyfan,Snoopyfan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2772215-8dc36edf-43a8-4ddc-965a-1d562d6d0c67.jpg,34808.20010197479,-525.3803359580622,3263182.151102001,18451.0968,6
0x367ba861f32a6dce8a61ed3734692326588c48da,81830,81830,,,170.89397676899986,-495.2507499999999,453050.08090199996,3261.636,11
0x17ed7dbfdcfe228016ac50571182f974d59ac087,0xfcb034ffesa540c89ad3732182f6e0c762feac86,0xfcb034ffesa540c89ad3732182f6e0c762feac86,,,57696.71154615104,1612.8517002572476,3975932.8008899996,26099.0448,3
0xe0dcc05376176f9f9e5160b9aae6f51e2ca93944,Dr.mett,Dr.mett,,https://polymarket-upload.s3.us-east-2.amazonaws.com/giphy_8c81095d-ac0a-4f78-82f3-e60d44507c2d_1739287944414.gif,11233.346368232982,1084.76943591375,1065450.6820049998,13654.9454,7
0x1d854ccc47d157edd117732ba0be216b8876228e,mikkkeee,mikkkeee,,,52573.84948805586,1.9586687439898474,2098076.305888,396.9842,2
0x5d6fc5629c2b6c9e98ca52d1826fdc0d7e27a88f,cabakacytylia,cabakacytylia,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3649367-07b486a1-f684-4b8e-ac23-2f4d3f66d0fd.png,-5.5833933531749995,-2.5909242620790005,10754.953903000001,0.0,6
0x23d8c9b393a2ed9d22eb246d39e57413e81f212d,MalwaCap,MalwaCap,,,-9.997760000000001,0.0,23473.52,10.0,2
0x44957966ee60ea8efc42f31f34d14c0bfcab2be4,Renren,Renren,,,-8.955413595743998,0.129926,7476.415636,18.016,5
0x100772d9573d88b7346aec7660e4c1dc7704b8c1,bujiomo,bujiomo,,,-8.41240236324,0.0,8426.206848999998,9.0318,4
0xde8be5d4c43771e8f2b2dd04655836c3d5223e0a,Belugaa,Belugaa,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-826812-2472ee5f-b140-482d-9808-d0f5bf12a6c3.jpg,-90.92493905729798,0.0,195129.229045,67.9368,1
0x9b64ab9499d3d8a7d947e27767214d477b50aa5c,summermf,summermf,,,-4359.445916651999,0.0,68681.81534600002,0.0,10
0x533d066d655ae6b2d27620d30c81a7af828de5ec,,,,,0.0,-306.4756600000002,273350.65071300004,1042.04,6
0x2750ac5a51adfbd9af6c9609430a523837375536,jackycc,jackycc,,,7.643431567121001,0.0,40921.779586000004,0.0,2
0x81c5e5333930586e4d34dc6a68967d07bd166355,guise,guise,,,-28.756958220957983,-94.90386933888604,30918.908166,1766.7173,8
0x5eb0cd907aa0b7b4df11552e817570e265ea5012,arbandy,arbandy,,,-128615.69974904943,-7810.725695745485,12309703.840285998,921.0802,4
0xd8a1e56047731ece90d9813b5ea9384d0b9baa21,yamutha,yamutha,,,-5174.381291922936,-465.48245109053556,685379.48651,1496.3662,9
0x6261ba1995007367e337e1fd2ce4cac54f63e04d,Gsla,Gsla,,,0.03817907414193655,-1.1979589999999147,3976236.5875269994,0.0,136
0xa1982be419b23d40fb9e05f7e3b7ec10bd959601,ricardohuang,ricardohuang,,,484.32552343716907,0.0,243289.30310499997,0.0,3
0x44e641e5eabb5687fe2338540e18b7d610579d9e,HanSooyoung,HanSooyoung,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3370799-ad19b13d-e3c6-41e9-9c3c-46c707861856.jpg,-8251.20197422368,0.00039279799966607243,370405.61528400006,0.0,12
0xeb8984bd4aad72274f170bfc71ef4fa21a4646f1,lont,lont,,,-18331.392267114305,0.0,1102578.244708,0.0,15
0x1fcb4ed8f937334dab16d46bf4f4dfd16e76d3ac,jeevacation,jeevacation,,,4344.940753000001,0.0,36954.70654,0.0,5
0x292b4f2b0267d716b9b343fb8e7947ef54e723ce,jade.,jade.,,,-708.8789771643034,0.0,318549.7589159999,893.8219,5
0x79647b21e54a60ab85ca4d998b3047080f78fc99,kfis2123,kfis2123,,,63.121867456245994,0.0,33702.37963,0.0,2
0xc9751b5f25e1ecd88ec4630d19422b58d0562c68,NeoSay10,NeoSay10,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2948415-0179c06b-7e11-463f-976e-e27bed5a12c6.png,19686.036858366337,2034.9667257956626,1066168.3996140002,92.6287,5
0x5754becbe873d6ba9eefa4eedf214dd254ece515,BFBB,BFBB,,https://polymarket-upload.s3.us-east-2.amazonaws.com/monkey_money_9e40e7f4-4323-4bfd-b0d6-224c29d851b0_1741042201567.gif,87784.3167018395,-3693.2450994727064,6430180.535746998,54421.0045,7
0xa8c3baa7a95a0e998942cd54106c86a7c6a97dd2,yuanzhang,yuanzhang,,,-8086.8738513300805,-77.94448076300071,347788.85559399996,1628.6001,23
0xe825cb9c30a1268caeaab0804a20feec02fd40d4,0xe825cb9c30a1268caeaab0804a20feec02fd40d4,0xe825cb9c30a1268caeaab0804a20feec02fd40d4,,,-40.304167008676,0.0,10212.703324000002,0.0,4
0xcf6fbb2885aae774b46867414ecfb9a7d618eaa4,jkhfjksdhfdkj,jkhfjksdhfdkj,,,-12.701626869127999,0.19125274159799976,10500.502649,4.2711,2
0xb7688d180f58ca9f5fe6c143cb9e282e81282295,wearegolden,wearegolden,,,-3780.9670521606026,0.0,17420.56828,0.0,8
0x1cb63fd92efcaaf359ffdf301c40674b2ed793f6,mrhack2026,mrhack2026,,,-15502.37646429793,557.1715337459532,664438.68206,2263.5497,6
0xe86bd513ee0e7079ca0bd51b2cbe07d16e8f9371,Monies-For-Nuggies,Monies-For-Nuggies,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1888369-e83b2b55-a6fe-45dc-b535-cb560b8cf1c1.gif,5217.833225227165,351.5160174517624,206848.84454999998,10154.5912,3
0xbff05937ef2cfa9087a54e79852b1232020a72ab,xiaodaigu,xiaodaigu,,,-108.146821116983,-1.0033136269999998,15842.38688,30.0,6
0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,DonaldinhoTrumpito,DonaldinhoTrumpito,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Donaldinho_94ac17c3-c2a3-4c98-afe1-f23770d0784d_1721814915831.PNG,231638.31539946335,0.0,46059469.95295199,597660.7459,3
0xbc605ab11e44f0b09762313f2cdfb6b25514af79,,,,,0.0,0.0,2015741.25443,62193.535,5
0x7a1564a24b1e9eb2c84ab8cff7c0415e2d12db1c,,,,,0.0,0.0,6988.569369,5.1998,8
0xc570347cc65e754b4d5a9bf660c275e0f991c2a0,,,,,0.0,-60.592517275000624,303742.008215,729.6247,15
0x45ff4c0be1291987fc451516b6eb4b92219bbab6,,,,,0.0,126.96850000000016,211227.41999999998,2581.0435,10
0x9907af385ec84e4265ce02e50523870dade3393f,kkjjkk,kkjjkk,,,-31.200208419325996,-1.2105439126739992,13132.481685,10.4139,2
0x61ab8fff2d2d3b219cf0ae4246ce69c66b17790b,peti2001,peti2001,,,-1537.5315473110961,0.0,75187.351316,0.0,28
0x87806629282c0fe14c4434e1c942e85f7c797817,dsfsdfdsfss,dsfsdfdsfss,,,-17.712477615589,-2.883741262036,12979.741251,12.5742,2
0x5383f206451187618c232eb173f6ea14117088f0,AudreyBishop7264,AudreyBishop7264,,,1747.5544071999998,-239.25566500000028,375336.84,1942.0473,9
0xffc1455436e13a6a5c8c9eb2aa2c8be8a5b39a12,Vorsh,Vorsh,,,-2952.9377365035166,-0.05611399999999997,953585.185504,0.0,1
0x2fee7b8596203d12adc5fe7bd3dde5585516175d,,,,,0.0,-0.012180000000020286,58071.19,2.9805,2
0x3846fc0dc5a70635929301a26c7ddf623ce1c908,,,,,0.0,0.0,3034801.545792,0.0,2
0x928521c1082abefc7948ce46620f428209174d48,Cesar-Targaryen,Cesar-Targaryen,,,-1127.0447606839432,-0.0004901624997728504,203355.48443299998,0.0,17
0xb6e85d67f3981471debacd56556ddcaff891dfe7,75757,75757,,,-65.650692952721,-0.34387322947700405,11276.465277000001,9.2597,2
0x22aa44c67eef95460eddf21ecd5cbb1c53bbb32b,jaeh,jaeh,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3102965-e92db7eb-8e3d-4ff6-a64c-95a8e7b4c44b.jpeg,1002.548665021653,0.0,218467.387173,0.0,2
0x9ebb759c61e91fe9dcd9992552dfebd430b402bb,Brookdffb,Brookdffb,,,-7.100850195335119,-3.2254482006670093,12855.77722,26.125,4
0x98d973b69565d3564b39f364cc1bf73a62db2c8c,GoodOldBogan,GoodOldBogan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2727536-afb124bb-7549-4b20-bc64-8ec739ec0c2e.jpg,-4222.2064967181595,-493.6341119399905,824689.8522330001,3096.0752,68
0x9d4dbdead56a197594a7eb296689ea99bd130494,oopitus11,oopitus11,,,338.05718747384606,0.5994389999999994,54386.279101,0.0,1
0x8c2802eafee3a6adcd34d8b27e773af06f1a9959,dfgdgdzs,dfgdgdzs,,,-21.204677730154003,-0.7170381117530013,12693.789352,10.774,2
0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,SemyonMarmeladov,SemyonMarmeladov,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-102792-ee6f6ac0-da9f-45fc-bd69-173d5ddd17cf.jpeg,-619985.9623863128,567633.4828685495,123126147.95043802,72178.2256,1
0x8e2f528d8816b21100c02e92bb85c8d63ee7578f,Hawkie,Hawkie,,,-15177.36838358528,0.0,1477175.6773579996,0.0,6
0x9ab421b7ed351497852a8c7a30edef07de072bf2,666888999,666888999,,,-5.028305481595,-2.1927725341400004,11648.853759000001,0.0,6
0x36d37dc8ac26442d5edea979dd9d7a817fbd44ea,Sonichka21233,Sonichka21233,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3247138-10650a18-8351-479e-8e58-4da6dbdb63f9.jpg,-5.494871572557001,-2.5446264502669997,10622.382029999999,0.0,6
0xe92c56b8ab1ce9cf2217bb40e243e8f9c5da6613,sdfsdfe,sdfsdfe,,,-28.620091504508,-3.4439856499950032,15798.210183,24.1012,2
0x21d5d6326f480863e1d00c5d52bba19d9cec9925,bigshort,bigshort,,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_b634d69d-a8ca-4ed6-9a50-419af599f092_1733750591906.jpg,15942.751963692604,2308.0076490892343,975425.7635389998,9001.4887,2
0xa6676646a16d8c7044ea2ac7e2b9ab09eb7384fe,Menopause,Menopause,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-554107-31120efe-d875-497a-8d17-e7e9fdd8aabc.gif,32729.725636591087,2609.084185324276,28873757.347948004,10973.5268,35
0x7e82591ddf0b26f5c659431f5c71991a2d9b6bac,DramaQueen89,DramaQueen89,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-720084-9d12728e-d401-449a-a840-9891f628758f.jpeg,-7542.597890836844,0.0,1495575.6829470003,0.0,5
0x0ecbe8807fdb94999dcdf35091a86bf90d3e5f4a,f4gatka122,f4gatka122,,,-22.590809999999998,0.0,45593.62000000001,20.0,2
0xb7c0f368fe64fb863d9a25a186e881414bd6f389,BootsWitTheFur,BootsWitTheFur,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6925370-b1a4d685-0354-43a7-a65d-d82c2bed218c.png,-3262.893022025325,-2637.5855840010627,265426.78344599996,0.0,17
0xc9c2bc59a432ecb5348cb2ab3e54480a416ef0a4,ALNALA,ALNALA,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-849511-acf81051-c392-4d22-8b97-e5867942999f.webp,-343.04132234981597,0.0,875971.2234159999,5007.657,7
0xcc0c2be82c3e32d751db2e8af1c65142761c04cb,THEbookmaker,THEbookmaker,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2737320.png,-685.1893961793024,217.06582024679656,44388.894453,2143.566,10
0x590f907b6bdc17e28360aaefe7a65078e8d980c2,,,,,0.0,0.0,27407.462748999995,6.0362,3
0xaad794990c3b0b3d9cb5d887ec92b6eb03c40599,bitcoin1309,bitcoin1309,,,-83.088644179214,0.0,72457.194235,0.0,10
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,neutralwave23,,,-626536.1440461371,-244055.45778304487,36825240.10999001,379040.3385,43
0x3e5e0f176663e11d3a156205fde9f9a73069b4af,Adelius,Adelius,,,-833.6136610380568,-68.2829140730592,223022.81859499996,122.4138,2
0xf4b13fea865321d231b515e8786c62e6f561ab63,Dorian3141,Dorian3141,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3357001-b36a1924-dccb-4268-9da1-3dd9d9bcf5f4.jpg,4420.691185643876,890.2862690095399,211440.53351699992,4502.7961,5
0x6a226b6f4ee0c26523c6ad5808a234791dee115f,Morrisonfgn,Morrisonfgn,,,-13.969269342460006,-4.495464002267001,14058.216144000002,0.0,2
0x041e091ed106044de6a3c3222b3adc56379e8d9b,dildobaggins69,dildobaggins69,,,-812.7806765047001,0.0,84113.297556,0.0,5
0xb7feb7020904b1713ec8953bab6668a442e9fd81,jhghjgh,jhghjgh,,,-16.093314723859002,-0.679753001334,11084.291890999999,0.0,2
0x6ca088bd265e6e0e285a15ea504b09034620e040,0x5cA9,0x5cA9,,,130.962373217888,-0.3236527035989929,6835.595273,7.0968,2
0x98ec089d1d8ad2bf49ba18bf5ad3773085698fd6,L3c,L3c,,,-2373.861305942153,-102.32983143600008,130969.82791400001,465.4713,6
0x39a5a16a40058fdce60ff10025da3fc8ea135009,keke09,keke09,,,-10.9201731694,-2.111672956694,6636.868405,0.0,5
0x1c6ffa391896caab56e54f3ea20da8d36f39ee66,hgghhg56,hgghhg56,,,47.268788571437,-20.526117332364997,12696.302199999998,4.8813,2
0xf82e263f23436f47150891b8bcb65d6f7a7f5b63,satoci,satoci,,,-6120.539822275912,-1610.4847546914823,121598.10602500002,745.9098,5
0xa08c99f396b0777ff289723eb6e6e6f4b68db764,luca2025ba,luca2025ba,,,16.849066492943013,-2.190179787452,18560.294998999998,80.0,5
0x10c7120cfa5dd054101e7e220b6182dc7aa8c678,bf101010,bf101010,,,-123.44169799206998,-8.898152604000003,49579.199679,0.0,14
0x692f45d9a1ba997a78b769bfb574bd2c6764d325,TeaLover,TeaLover,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3427891-4715c386-9299-4506-ac51-36ff6f2f7eec.jpg,-3786.7461219000006,-3173.51086243,54211.608781,179.5,2
0xf7efce7210c677c08d13ac796a45d7d4d7e86de6,nigulasidaotian,nigulasidaotian,,,-120.25054666083098,-0.1012023999999998,14456.815803,0.0,7
0xa78eb4673d71b5cd627a43f22fbc5039d8b474b0,BradJenkins1631,BradJenkins1631,,,1715.3098851599998,620.0408749999996,153672.0,3779.0716,2
0xff74fa671c1a106b0e9ab79bba50f3b1081024f0,SheilaFreeman2342,SheilaFreeman2342,,,-664.7169241699999,-17.405579748000008,225468.861479,1660.2796,9
0x94d854eac206d57e7e349262b79cbd573eab37e6,inno,inno,,https://polymarket-upload.s3.us-east-2.amazonaws.com/afsafs_4b5e98d3-7c15-4de0-a838-b0960175b6e7_1725272499098.jpg,503.6283373861542,444.8673932866359,493271.8053879999,5381.6786,12
0x29923dc5c508fc54ced3b0cbb63c2f0fd8d02bad,bavbgbh,bavbgbh,,,-11.421477273376,-0.3964909508259999,11362.543344000002,0.0,6
0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,Marty-Byrde,Marty-Byrde,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Marty_Byrde_7ed48f20-cb66-4c3d-9b71-397a2c2c6411_1742858320441.png,2028.6930997561894,-411.14076566476524,5783354.8524009995,4914.1844,29
0xaa0229c1ca0d9c8be734409cb3a3a7747cac5b9a,PredictKitten,PredictKitten,,,-2119.390869135454,169.91418690581085,66985.49531299999,2531.3257,26
0x15d27412430ebde83cb4c6af536d14a3b83a103f,kkkjjjs,kkkjjjs,,,-19.587222685749,-0.7783239049999999,11593.283826,0.0,2
0x21a14f8372ade2d28e6f15a4410299a1655a5866,dsdssdsd,dsdssdsd,,,-30.382581445777998,-0.870892,12226.285322,0.0,2
0x5048146f9797610aff5b79b31aeaa94b24c4defc,phillipssteven,phillipssteven,,,-1.3423070023340002,-1.3423070023340002,1899.2236659999999,0.0,61
0x2a4205ca024761e96f67841c20efbf9a0f66ee8a,hisdhfia,hisdhfia,,,-943.928876312018,19.37401542751445,624396.163551,535.1868,2
0xc3cd1d612bbf9fbf80da5a9bff0b0470cb46816c,UbuntuTrading,UbuntuTrading,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_4858_2e745132-95d1-4edf-bd2f-e0cb566889c8_1733232634396.jpeg,100953.7369880708,44037.28960099556,36458671.092314005,26385.044,11
0x2593afcb5cd0930ee5c861031007441fefef6d05,torgeir,torgeir,,,-1244.4133809586958,-5.706480910000209,25574.860377,1492.1199,5
0xece847ea152616dcaf5d65aad4e73ea1ddc2cac6,0xEcE847ea152616dCaf5d65aaD4E73ea1DDc2cAC6-1763158294527,0xEcE847ea152616dCaf5d65aaD4E73ea1DDc2cAC6-1763158294527,,,1315.078695513194,0.0,17711.655035,0.0,2
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,SantaBaby,SantaBaby,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_7518_6b189cf0-9ed7-4cd3-9b47-046de120e921_1738306416481.jpeg,23815.25310686536,-760.408441481886,720095.2106900003,1418.4248,7
0xfe8605d50e5ecf913e4515e7cd857c8dbe16951b,sophiass,sophiass,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4078595-148dd73c-86f7-4102-b5ac-15e68c0ad2bd.jpg,340.8357049019029,-0.9310119143490001,9079.671132,0.0,2
0x41787d4b5ee99c5b09578d09dd0d01fa2b30bb11,0x41787D4B5eE99C5b09578D09DD0d01Fa2B30BB11-1722976672361,0x41787D4B5eE99C5b09578D09DD0d01Fa2B30BB11-1722976672361,,,-430.5346225085737,0.0,86455.73822600002,200.0,6
0x08fddce25965f4210cfd8064af0449a5281b115e,bvujsdihnvoa,bvujsdihnvoa,,,89.00319762499998,0.865728500000003,15828.07325,0.0,2
0x49bd69c599f7149fbd4a8ece2b6bb148c50fbd4f,qwdewd,qwdewd,,,-14.929995857921003,-1.5483900000000002,11988.819979,0.0,2
0xc30219db959f8888feedabfeb8d3e2a18bfce9fc,ORANGEBETS,ORANGEBETS,,,-1348.872067606,0.0,183231.634,0.0,3
0x58199e7ebd9e745d23659c680b0a7e1a3c17087f,AddiAddi,AddiAddi,,,-1159.657327027257,-24.85969917399992,42241.327039,354.1045,14
0x8f3ed571efdf649a2b7f874fbcd8b877e97ff9d4,TimothyKennedy1931,TimothyKennedy1931,,,-1474.7570096600011,-535.146490000001,393516.81779299997,2024.4051,6
0x785386856456de26ac04ba1f5e3c49b92e7936d8,0x785386856456de26ac04ba1f5e3c49b92e7936d8,0x785386856456de26ac04ba1f5e3c49b92e7936d8,,,-74287.86447530001,150.37236935649707,15493201.71731,7291.8117,25
0xd6c2222ae00d99e97acd234f49ef164ab23ba53d,wenhai1058,wenhai1058,,,-2407.765357952405,91.77898163627033,1637360.1548020002,2181.8835,29
0x7a948dc37b0cdc25d92b34c2d70fa67106731937,Eudoraxfgn,Eudoraxfgn,,,39.60520100855304,45.921412278999995,13569.582741999999,65.0,2
0xf36a8526840b2321df89d655a7c1b170aae70da0,Bulwerfg,Bulwerfg,,,-4.6033949999999,-1.067552999999997,10428.669025,16.016,4
0x5d92c741f0d0ba7b160425491f3689b953ece287,ALR17,ALR17,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3310320-2ac5f36e-4e5b-4b97-9d5b-2895bfdd153c.jpeg,-881.0502212869117,-0.855044954020995,81797.960834,0.0,21
0x88e7e10145f9ef0359fb65613af560645071455d,Mahojin,Mahojin,,,-87.870291038379,-4.556738900013999,6823.194276999999,6.0031,8
0x632f63dc761aad0474a223c1540555b8d940b0a9,spicylebne,spicylebne,,,307.885238105985,0.0,6450.180991,0.0,1
0xe539a0203a5fb58b3dd46e558630645127b85345,oliviapierson,oliviapierson,,,-1049.526046,20.82800000000003,244551.15,1474.684,7
0x1e8930ec337cdb2f80fc622c3897ad9bde38087a,maticbea,maticbea,,,-21.76366850546299,-0.5654999999999988,49464.841782999996,132.1435,4
0x035ea1636266161fd11a75f9e59500241d4f5366,ovptrades,ovptrades,,,96.48622900000021,25.020505000000096,17715.818885999997,1397.6005,1
0x977bbf693fbd3bf0af6349212dd5a641f33f40f6,Komhd,Komhd,,,2259.2752185215136,0.0,466254.4036349999,0.0,32
0xc2dd755d07acc12a9907d444d4f27550f81700ae,kbgx,kbgx,,,-2279.789672537736,0.0,59388.309551000006,0.0,10
0x011f2d377e56119fb09196dffb0948ae55711122,11122,11122,,,672106.8749220765,44812.10571560608,186128543.68877697,470106.0497,8
0xca6b283e0aef15a719246a600d9d3ffc2d5c5ad7,gdfgdfgrtert,gdfgdfgrtert,,,-411.507715671942,-2.752941969760007,14138.706628,11.4359,2
0xf38694cbfb75426813131cfc8e7ec9adabdc1158,hiropipikin,hiropipikin,,,-1463.8635857644294,-0.01154216749998227,101920.599617,0.0,19
0xf2aa8381a08ec33467fbcdd0843aa31cb8d521fb,rabbit007,rabbit007,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-776214.webp,32501.21700588776,-1978.478670921273,1856761.3756310001,8994.1162,24
0xe379d426fe43acba6e59e20892d9c3d82eac3c98,DMPredict,DMPredict,,,-8419.077322219608,-0.001595753500744479,725330.153333,0.0,2
0x2604bc7332bcf55469fdc9560f891d75754713cc,JessicaCollins4978,JessicaCollins4978,,,731.2534255309251,29.10809999999993,269808.05074,406.7995,5
0x10691ee4d4cff04cceeb76bcbf06828c0957a541,ytdtttyt,ytdtttyt,,,-599.8399883655859,-10.786743239999996,11485.611786000001,17.3125,2
0xa05d47d7e1605e5f2f8d69c34168c6a31a673e96,JulieParker7243,JulieParker7243,,,409.54800672,2.5646500000000696,299212.359194,68.7898,4
0x9e7be4e7386a3ca208e7362a2d10f1bd106365fe,qbcjoqre,qbcjoqre,,,-34.771532861851,-0.18731099883400001,21331.686041,7.4617,2
0x336b93fac2bed04e8b8fc4457f129018f912bb74,Targer1M2026,Targer1M2026,,,281.932078459292,-9.099989450000084,48646.56802600001,0.0,17
0x44afef32248bf8198f2d456a990464e69a1ec7dd,zadymiarz,zadymiarz,,,-1951.8589709456262,163.58949172321925,160445.89254600002,709.1843,15
0xb0c0e53f078472c2a6bacf18f093e3ae604537b7,hwrh,hwrh,,,-23.302156796031994,-0.6920632060170001,59139.75249,0.0,2
0x2a6fb502dc5fdbe4118a6d4367c0b0b361b4d4ae,houdini12,houdini12,,,-1174.5911293217932,0.0,177917.70817,0.0,10
0x8b4519723f2a9356aa2e9e263d7d6613a15a3ff2,NeilGH,NeilGH,,,-9.920985026917993,-5.865863999999933,10977.274106,48.0445,3
0xf547e9652685019a4f1b8343ac7d2a59d01afd11,Doloribusquisquam282,Doloribusquisquam282,,,141.022955,-0.04383500000000007,12525.220000000001,0.0,2
0xa849228d5664e59f2b397b68f0429ab10668c825,ballboy95,ballboy95,,,-142206.0979351281,-290.0312797760089,3748670.248035,7982.2007,6
0xce65316dc1178375adab6443cf4963193eed66fd,JessicaHuerta6606,JessicaHuerta6606,,,868.6028999600005,-197.8089500000001,274811.41000000003,2075.0035,4
0x108d30065a573f9d2fb06e05ca140810f453508a,chrisxyz,chrisxyz,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2837809-fcea893f-8f17-4f69-8557-1d4d4de518f2.jpg,-4096.491864061817,129.18653620939983,1247411.654681,0.0,7
