event_id,event_slug,event_title,market_id,market_question,market_slug,condition_id,category,bucket,tag_id_source,tag_labels,start_date,end_date,closed_time,active,closed,archived,volume_usd,liquidity_usd,outcomes,resolved_outcome,resolved_price,resolution_source,market_maker_address,ev_volume_usd_total,reveal_window_start
95128,what-songs-will-be-played-at-the-super-bowl-halftime-show,What songs will be played at the 2026 Big Game halftime show?,788838,Will I Like It be played at the Super Bowl halftime show?,will-i-like-it-be-played-at-the-super-bowl-halftime-show,0x18b36d6e91d6e6dc09addc5ebce6f648e96ddbab065af3f67e42af53fe34efed,,release_performance,100,pop-culture|nfl|music|nfl-playoffs|halftime-show|big-game|super-bowl,2025-12-01T22:33:57.167Z,2026-02-08T00:00:00Z,2026-02-09 06:46:25+00,True,True,False,79561.48046,0.0,Yes|No,No,1.0,,,532520.829706,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811829,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",will-tit-me-pregunt-be-played-first-at-the-super-bowl-halftime-show,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:14.441034Z,2026-02-08T00:00:00Z,2026-02-09 04:47:21+00,True,True,False,1931788.643205,0.0,Yes|No,Yes,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811831,"Will ""LA MUDANZA"" be played first at the Super Bowl halftime show?",will-la-mudanza-be-played-first-at-the-super-bowl-halftime-show,0x97815079f005c08321f0d338c24a5924e762a55336d4b8c75d47a5a00a5d5e1d,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:15.982551Z,2026-02-08T00:00:00Z,2026-02-09 04:45:19+00,True,True,False,360515.810924,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811833,"Will ""I Like It"" be played first at the Super Bowl halftime show?",will-i-like-it-be-played-first-at-the-super-bowl-halftime-show,0x867cd066b0385e7fffaffa91eec674196e87df27d78978cec01b4e90960afede,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:16.659163Z,2026-02-08T00:00:00Z,2026-02-09 04:44:19+00,True,True,False,126398.499628,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811835,"Will ""Efecto"" be played first at the Super Bowl halftime show?",will-efecto-be-played-first-at-the-super-bowl-halftime-show,0x14994ddc514a9fc0672110863e86f23753767bf91888243870be9267a7439b0b,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:17.420462Z,2026-02-08T00:00:00Z,2026-02-09 04:53:13+00,True,True,False,88769.36265,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811837,"Will ""PERRO NEGRO"" be played first at the Super Bowl halftime show?",will-perro-negro-be-played-first-at-the-super-bowl-halftime-show,0xc89c515b1398039149624b621cda5f4fdf1b016728052a95b7108a32669ac6c7,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:17.672977Z,2026-02-08T00:00:00Z,2026-02-09 04:43:29+00,True,True,False,84512.739785,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811839,"Will ""Yonaguni"" be played first at the Super Bowl halftime show?",will-yonaguni-be-played-first-at-the-super-bowl-halftime-show,0xec00320d3776a5a03050204361591afd645be0c715bfa1b9426d08ed4fe04f1d,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:18.960307Z,2026-02-08T00:00:00Z,2026-02-09 04:44:21+00,True,True,False,110787.25205,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811841,"Will ""Te Boté - Remix"" be played first at the Super Bowl halftime show?",will-te-bot-remix-be-played-first-at-the-super-bowl-halftime-show,0x42c7114056b79ca850c3545d2287835e2c41d53364bc3557a00ba561726e5a16,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:19.213366Z,2026-02-08T00:00:00Z,2026-02-09 04:42:31+00,True,True,False,74420.746694,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811843,"Will ""La Jumpa"" be played first at the Super Bowl halftime show?",will-la-jumpa-be-played-first-at-the-super-bowl-halftime-show,0xe87804c0cc3ad40246be94ae48280c7927a4c9c622254025536d577331fde943,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:19.466251Z,2026-02-08T00:00:00Z,2026-02-09 04:42:29+00,True,True,False,76335.349719,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811845,"Will ""Callaita"" be played first at the Super Bowl halftime show?",will-callaita-be-played-first-at-the-super-bowl-halftime-show,0x4f6b507cc265b7020d3e135e06e2c74fbe528eea1023d77d1a250ad3c98c16f8,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:18.451869Z,2026-02-08T00:00:00Z,2026-02-09 04:43:27+00,True,True,False,135811.680555,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811847,"Will ""La Santa"" be played first at the Super Bowl halftime show?",will-la-santa-be-played-first-at-the-super-bowl-halftime-show,0x67b79dafdd2000e95501f7135a2b9f0204fbd080ac69adac8040109357c41aec,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:21.538043Z,2026-02-08T00:00:00Z,2026-02-09 04:53:15+00,True,True,False,59923.337753,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811849,"Will ""Safaera"" be played first at the Super Bowl halftime show?",will-safaera-be-played-first-at-the-super-bowl-halftime-show,0x84b935a29e47581658db339ba05bb70f892ee724fbd55211a16a6f38b3b5992e,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:21.795216Z,2026-02-08T00:00:00Z,2026-02-09 04:43:29+00,True,True,False,97702.422741,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811828,"Will ""BAILE INOLVIDABLE"" be played first at the Super Bowl halftime show?",will-baile-inolvidable-be-played-first-at-the-super-bowl-halftime-show,0xcdd1ffa649532866d1577b1ab0494f143629f435b63342c1f736f4e2dd1ec559,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:15.464538Z,2026-02-08T00:00:00Z,2026-02-09 04:43:27+00,True,True,False,256790.224626,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811830,"Will ""DtMF"" be played first at the Super Bowl halftime show?",will-dtmf-be-played-first-at-the-super-bowl-halftime-show,0x7077b1f9f89b5a3c20564d1ccbd1950727d4abb108eb7ec35608adedb6441161,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:15.718601Z,2026-02-08T00:00:00Z,2026-02-09 04:43:25+00,True,True,False,229531.86803,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811832,"Will ""DÁKITI"" be played first at the Super Bowl halftime show?",will-dkiti-be-played-first-at-the-super-bowl-halftime-show,0x3909a3afcb9072027da33f8bc4f54ff9859e500415168ebb35f7ba0ed2546d3d,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:15.2089Z,2026-02-08T00:00:00Z,2026-02-09 04:50:17+00,True,True,False,128795.576663,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811834,"Will ""NUEVAYOL"" be played first at the Super Bowl halftime show?",will-nuevayol-be-played-first-at-the-super-bowl-halftime-show,0x4dab1a074a9dbfc122f49b1b4e683d0b9960738107623d2dfd974eb98865a020,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:16.913719Z,2026-02-08T00:00:00Z,2026-02-09 04:44:21+00,True,True,False,290918.54594,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811836,"Will ""LA CANCIÓN"" be played first at the Super Bowl halftime show?",will-la-cancin-be-played-first-at-the-super-bowl-halftime-show,0x2b9c52d0b27c6d3f6edb751d6c7cb9d58f1dc54fb5fc3b2fcdb4498e45cc7b63,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:16.40587Z,2026-02-08T00:00:00Z,2026-02-09 04:43:25+00,True,True,False,72174.341735,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811838,"Will ""un x100to"" be played first at the Super Bowl halftime show?",will-un-x100to-be-played-first-at-the-super-bowl-halftime-show,0x9552b9dc127d6057b326e5ffb6515695d715af4e28aeec3628ae17d262969548,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:17.167851Z,2026-02-08T00:00:00Z,2026-02-09 04:44:21+00,True,True,False,67818.96712,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811840,"Will ""MIA"" be played first at the Super Bowl halftime show?",will-mia-be-played-first-at-the-super-bowl-halftime-show,0x0539830f664121904018edb8b123520fb3a2fa9b15daebf8f42dd8ab75b191cc,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:19.97187Z,2026-02-08T00:00:00Z,2026-02-09 04:43:29+00,True,True,False,124368.210122,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811842,"Will ""Ojitos Lindos"" be played first at the Super Bowl halftime show?",will-ojitos-lindos-be-played-first-at-the-super-bowl-halftime-show,0x86f5990a4280928777da57753ac5f6834c688289e6ed4f45bf497b3be2d232f8,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:18.706348Z,2026-02-08T00:00:00Z,2026-02-09 04:42:29+00,True,True,False,82020.043007,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811844,"Will ""Me Porto Bonito"" be played first at the Super Bowl halftime show?",will-me-porto-bonito-be-played-first-at-the-super-bowl-halftime-show,0x0bf7bac18f1e4e99cdde22914332d7bbaa3d72e52fc64680db6e719df7529c33,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:19.719071Z,2026-02-08T00:00:00Z,2026-02-09 04:42:29+00,True,True,False,106234.900021,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811846,"Will ""No Me Conoce - Remix"" be played first at the Super Bowl halftime show?",will-no-me-conoce-remix-be-played-first-at-the-super-bowl-halftime-show,0xc6a7cbc9480a532185049717f1faa8ef5f09a4364eb37e7ac37db4cabe5b59ea,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:20.778866Z,2026-02-08T00:00:00Z,2026-02-09 04:43:27+00,True,True,False,71577.764094,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811848,"Will ""Neverita"" be played first at the Super Bowl halftime show?",will-neverita-be-played-first-at-the-super-bowl-halftime-show,0xba49b100aa6d2be311911791cce56498c7377d9fa45c408255e8a64d8c8a9c02,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:21.284989Z,2026-02-08T00:00:00Z,2026-02-09 04:42:27+00,True,True,False,93861.508945,0.0,Yes|No,No,1.0,,,4882698.002467,
96654,first-song-at-super-bowl-lx-halftime-show,First song at 2026 Big Game Halftime Show?,811850,"Will ""MONACO"" be played first at the Super Bowl halftime show?",will-monaco-be-played-first-at-the-super-bowl-halftime-show,0x861c58ebf76a2d8b05280bd6143647813540d02d9cfa2132f265b9c402eb81db,,release_performance,100,nfl|pop-culture|sports|music|nfl-playoffs|halftime-show|big-game|super-bowl|rewards-20-4pt5-50,2025-12-04T17:01:21.032Z,2026-02-08T00:00:00Z,2026-02-09 04:41:21+00,True,True,False,211640.20646,0.0,Yes|No,No,1.0,,,4882698.002467,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272565,Will the 2026 Bad Bunny Super Bowl halftime show video get between 75M and 100M views in its first 7 days?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-get-between-75m-and-100m-views-in-its-first-7-days,0xe210052575420133d6b2fd2a160803e58fbf0b861bd7a22d0951ef25d0c2eac4,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:48:38.932019Z,2026-02-15T00:00:00Z,2026-02-16 08:49:57+00,True,True,False,1391280.098319,0.0,Yes|No,Yes,1.0,,,4844956.121337,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272563,Will the 2026 Bad Bunny Super Bowl halftime show video get fewer than 50M views in its first 7 days?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-get-fewer-than-50m-views-in-its-first-7-days,0x10ca642cf60ff9f0e4b92510d2bb384658ae34c14bad704e21f589cd0a719736,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:48:32.905947Z,2026-02-15T00:00:00Z,2026-02-16 08:50:59+00,True,True,False,287435.66682,0.0,Yes|No,No,1.0,,,4844956.121337,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272567,Will the 2026 Bad Bunny Super Bowl halftime show video get between 125M and 150M views in its first 7 days?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-get-between-125m-and-150m-views-in-its-first-7-days,0x2749c8d903eb43d4be7ec2c3dc9608613089175450dab63022bf2dab042544f6,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:49:01.336237Z,2026-02-15T00:00:00Z,2026-02-16 08:50:57+00,True,True,False,787120.279754,0.0,Yes|No,No,1.0,,,4844956.121337,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272564,Will the 2026 Bad Bunny Super Bowl halftime show video get between 50M and 75M views in its first 7 days?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-get-between-50m-and-75m-views-in-its-first-7-days,0x8d2f0853d11bf809a5c5dafd713f4d7aa93ec2e3020e8c8d60350f897b0f1984,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:48:34.969782Z,2026-02-15T00:00:00Z,2026-02-16 08:51:55+00,True,True,False,407565.397451,0.0,Yes|No,No,1.0,,,4844956.121337,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272568,Will the 2026 Bad Bunny Super Bowl halftime show video get at least 150M views in its first 7 days?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-get-at-least-150m-views-in-its-first-7-days,0x8ba0968026142248f3d6cfc1b817f3519de767703598fe4eb2b8f38ed5713d08,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:49:14.18424Z,2026-02-15T00:00:00Z,2026-02-16 08:55:47+00,True,True,False,617021.646709,0.0,Yes|No,No,1.0,,,4844956.121337,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272580,Will the 2026 Bad Bunny Super Bowl halftime show video not be posted?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-not-be-posted,0xcad3878c2d8e309ab906916701277b6f5f4c22bb126fd7b3ef1a1ad0461df687,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:49:24.297358Z,2026-02-15T00:00:00Z,2026-02-13 21:31:09+00,True,True,False,93311.685115,0.0,Yes|No,No,1.0,,,4844956.121337,
189701,of-views-on-bad-bunny-halftime-show-youtube-in-week-1,# of views on Bad Bunny halftime show (YouTube) in week 1?,1272566,Will the 2026 Bad Bunny Super Bowl halftime show video get between 100M and 125M views in its first 7 days?,will-the-2026-bad-bunny-super-bowl-halftime-show-video-get-between-100m-and-125m-views-in-its-first-7-days,0xf95dfcdf72d98c59381df5b2d015e67aa7b7caf59258881c549d79400490a579,,release_performance,100,badbunny|youtube|half-time|sports|super-bowl|music|pop-culture|nfl|big-game,2026-01-26T21:48:51.07278Z,2026-02-15T00:00:00Z,2026-02-16 08:50:59+00,True,True,False,1261221.347169,0.0,Yes|No,No,1.0,,,4844956.121337,
198671,top-spotify-artist-this-month,Top Spotify artist in February?,1335106,Will Bruno Mars have the greatest number of monthly Spotify listeners this month?,will-bruno-mars-have-the-greatest-number-of-monthly-spotify-listeners-this-month,0xd4d04dbaf238a3aa7fe9333caafdf45d6fcc91d5de4e7cd0257d130e89444e68,,release_performance,100,spotify|pop-culture|music,2026-02-04T22:22:36.454864Z,2026-02-28T00:00:00Z,2026-02-28 22:07:29+00,True,True,False,355759.365415,0.0,Yes|No,Yes,1.0,,,1137046.191552,
198671,top-spotify-artist-this-month,Top Spotify artist in February?,1335108,Will Bad Bunny have the greatest number of monthly Spotify listeners this month?,will-bad-bunny-have-the-greatest-number-of-monthly-spotify-listeners-this-month,0x699a92c550395c9375043a319b7e7e9ce96ad80f39ac0ec916daaf5b49ccb684,,release_performance,100,spotify|pop-culture|music,2026-02-04T22:22:50.913029Z,2026-02-28T00:00:00Z,2026-02-28 20:20:33+00,True,True,False,233303.291309,0.0,Yes|No,No,1.0,,,1137046.191552,
198671,top-spotify-artist-this-month,Top Spotify artist in February?,1335109,Will The Weeknd have the greatest number of monthly Spotify listeners this month?,will-the-weeknd-have-the-greatest-number-of-monthly-spotify-listeners-this-month,0xe8ec9fb94e2c3c30a53bd6cddd5ed0818430576c109028ec04ea6fe47ec16ffd,,release_performance,100,spotify|pop-culture|music,2026-02-04T22:22:59.171939Z,2026-02-28T00:00:00Z,2026-02-28 20:22:35+00,True,True,False,108157.782357,0.0,Yes|No,No,1.0,,,1137046.191552,
198671,top-spotify-artist-this-month,Top Spotify artist in February?,1335111,Will Taylor Swift have the greatest number of monthly Spotify listeners this month?,will-taylor-swift-have-the-greatest-number-of-monthly-spotify-listeners-this-month,0xe15530ae415054237e1cb5b970020579408b028196fe8a315c4f301d96e2e44e,,release_performance,100,spotify|pop-culture|music,2026-02-04T22:23:09.280222Z,2026-02-28T00:00:00Z,2026-02-28 20:19:31+00,True,True,False,71720.344187,0.0,Yes|No,No,1.0,,,1137046.191552,
198671,top-spotify-artist-this-month,Top Spotify artist in February?,1335112,Will Drake have the greatest number of monthly Spotify listeners this month?,will-drake-have-the-greatest-number-of-monthly-spotify-listeners-this-month,0x58774a6d5900caf17bbc49bf569d3652098e1550db5c3e997b2673c568dad666,,release_performance,100,spotify|pop-culture|music,2026-02-04T22:23:17.626443Z,2026-02-28T00:00:00Z,2026-02-28 20:18:25+00,True,True,False,108244.147486,0.0,Yes|No,No,1.0,,,1137046.191552,
75432,will-blkpik-release-an-album-by-february-28,Will BLɅϽKPIИK release an album by February 28?,669488,Will BLɅϽKPIИK release an album by February 28?,will-blkpik-release-an-album-by-february-28,0x9ce66325a465b9009a30fe3a871f76eb9275ad5659afd4f89c9045d1fc053b24,,release_performance,100,pop-culture|music|blackpink|south-korea|kpop|k-pop,2025-11-07T17:14:43.653864Z,2026-02-28T00:00:00Z,2026-02-27 07:36:37+00,True,True,False,140818.520229,0.0,Yes|No,Yes,1.0,,,140818.520229,
197603,charlie-puth-whatevers-clever-first-week-album-sales,Charlie Puth 'Whatever's Clever!' First Week Album Sales?,1326454,Will 'Whatever's Clever!' - Charlie Puth debut week album sales be between 20k and 25k?,will-whatevers-clever-charlie-puth-debut-week-album-sales-be-between-20k-and-25k,0xbb0e10eb31da36887bba125132a76ba703dec569367644cdcf73441247f353a8,,release_performance,100,pop-culture|music|celebrities,2026-02-03T16:43:15.033526Z,2026-03-06T00:00:00Z,2026-04-04 01:37:27+00,True,True,False,76933.63448300002,0.0,Yes|No,No,1.0,,,221753.66403500002,
197603,charlie-puth-whatevers-clever-first-week-album-sales,Charlie Puth 'Whatever's Clever!' First Week Album Sales?,1326455,Will 'Whatever's Clever!' - Charlie Puth debut week album sales be between 25k and 30k?,will-whatevers-clever-charlie-puth-debut-week-album-sales-be-between-25k-and-30k,0x675dacd60b0dd10799a9a459f2a415db923b38cc0e68ccce93fc6c6bb187d42a,,release_performance,100,pop-culture|music|celebrities,2026-02-03T16:43:23.949408Z,2026-03-06T00:00:00Z,2026-04-04 01:37:27+00,True,True,False,102920.17676,0.0,Yes|No,No,1.0,,,221753.66403500002,
197688,bts-arirang-first-week-album-sales,BTS 'Arirang' First Week Album Sales?,1327161,Will 'Arirang' - BTS debut week album sales be less than 3m?,will-arirang-bts-debut-week-album-sales-be-less-than-3m,0x19304977d87e5b37f5c40719a3e935c136acd5705b1398afdb4179b0dbdda19b,,release_performance,100,pop-culture|celebrities|south-korea|music,2026-02-03T22:53:22.576606Z,2026-03-20T00:00:00Z,2026-03-28 01:41:19+00,True,True,False,70190.53943999995,0.0,Yes|No,Yes,1.0,,,161832.23352299986,
290185,1-song-on-spotify-this-week-march-27,#1 song on Spotify this week? (March 27),1663337,"Will ""DtMF - Bad Bunny"" be the #1 song on Spotify this week?",will-dtmf-bad-bunny-be-the-1-song-on-spotify-this-week-738,0xddc81b639d70a0d1637e9a6c28926aa9ce8bc8449dddf68bbdc1b307a897def5,,release_performance,100,pop-culture|song|spotify|music|rewards-20-4pt5-50|rewards-50-4pt5-20,2026-03-20T17:28:59.986165Z,2026-03-27T00:00:00Z,2026-03-27 17:57:41+00,True,True,False,71315.84002900001,0.0,Yes|No,No,1.0,,,194947.04964400004,
232965,top-spotify-artist-in-march,Top Spotify artist in March?,1449473,Will The Weeknd have the greatest number of monthly Spotify listeners this month?,will-the-weeknd-have-the-greatest-number-of-monthly-spotify-listeners-this-month-524,0x1b1193cb8821ed965de40994bfe00d1eec325ea345ddd669e820c86ce57f53b3,,release_performance,100,music|spotify|pop-culture|rewards-20-4pt5-50,2026-02-26T23:25:23.620507Z,2026-03-31T00:00:00Z,2026-03-31 19:37:11+00,True,True,False,94718.78543500007,0.0,Yes|No,No,1.0,,,474210.33822200005,
232965,top-spotify-artist-in-march,Top Spotify artist in March?,1449470,Will Bruno Mars have the greatest number of monthly Spotify listeners this month?,will-bruno-mars-have-the-greatest-number-of-monthly-spotify-listeners-this-month-196,0x84074f56c9ff302f8f9d8f1ee28cad9b22d9d5b32f012542da97a8cae3760112,,release_performance,100,music|spotify|pop-culture|rewards-20-4pt5-50,2026-02-26T23:24:59.868533Z,2026-03-31T00:00:00Z,2026-03-31 19:29:03+00,True,True,False,51760.15748199999,0.0,Yes|No,Yes,1.0,,,474210.33822200005,
232965,top-spotify-artist-in-march,Top Spotify artist in March?,1449472,Will Bad Bunny have the greatest number of monthly Spotify listeners this month?,will-bad-bunny-have-the-greatest-number-of-monthly-spotify-listeners-this-month-952,0xbf8e216101badb5a89ac72cfc16b417ee0bd626cf297bafaecb2d15ae92624b7,,release_performance,100,music|spotify|pop-culture|rewards-20-4pt5-50,2026-02-26T23:25:17.757763Z,2026-03-31T00:00:00Z,2026-03-31 19:34:09+00,True,True,False,85469.19750499999,0.0,Yes|No,No,1.0,,,474210.33822200005,
232965,top-spotify-artist-in-march,Top Spotify artist in March?,1449476,Will Drake have the greatest number of monthly Spotify listeners this month?,will-drake-have-the-greatest-number-of-monthly-spotify-listeners-this-month-967,0xdff907d0e6edf210cffb1c581efe2729e26bf3b5b1a0ed314e899234ec97793d,,release_performance,100,music|spotify|pop-culture|rewards-20-4pt5-50,2026-02-26T23:25:45.65123Z,2026-03-31T00:00:00Z,2026-03-31 19:35:11+00,True,True,False,84503.34366500001,0.0,Yes|No,No,1.0,,,474210.33822200005,
232978,2-spotify-artist-in-march,#2 Spotify artist in March?,1449719,Will Bad Bunny have the second-greatest number of monthly Spotify listeners this month?,will-bad-bunny-have-the-second-greatest-number-of-monthly-spotify-listeners-this-month,0x3193a4c8fc9111f9d34ad508dbb6767b96a2de5587f998c3a989a4340d4f17f4,,release_performance,100,music|pop-culture|spotify|rewards-20-4pt5-50,2026-02-26T23:29:55.801208Z,2026-03-31T00:00:00Z,2026-03-31 19:47:11+00,True,True,False,94173.00382599997,0.0,Yes|No,No,1.0,,,179439.83873199997,
300613,billboard-hot-100-1-song-week-of-april-4,Billboard Hot 100 #1 Song Week of April 4,1693776,"Will ""Golden - HUNTR/X"" be the Billboard #1 song for the week of April 4?",will-golden-huntrx-be-the-billboard-1-song-for-the-week-of-april-4,0x7300309d55566bfa583547d42d53bf0b589584e58ffcd0d9cfc21d7db8f8803d,,release_performance,100,rewards-50-4pt5-20|pop-culture|charts|billboard|songs|music,2026-03-23T22:03:18.200933Z,2026-03-31T00:00:00Z,2026-03-31 00:13:05+00,True,True,False,51417.21320000003,0.0,Yes|No,No,1.0,,,270277.94473600003,
